steam_id,total_kills,total_deaths,total_time_played,total_planted_bombs,total_defused_bombs,total_wins,total_damage_done,total_money_earned,total_shots_hit,total_shots_fired,total_rounds_played,total_mvps,total_wins_pistolround,total_matches_won,total_matches_played,total_kills_ak47,total_kills_m4a1,total_kills_awp,total_kills_glock,total_kills_knife,total_kills_hegrenade,kd_ratio,accuracy,win_rate,high_performer,hours_played,damage_per_round,mvp_rate,experience_score
76561198000000010,8227,8588,1276619,787,456,169,703603,35585728,6919,32264,9170,37,160,169,348,1711,2009,611,887,222,366,0.9578530678775178,0.21444289477762282,0.48424068767908307,0,354.6163888888889,76.72042307272926,0.10601719197707736,0.3994821851851852
76561198000000011,17180,19028,2359787,2694,569,407,1856758,77394166,19563,97467,20433,83,449,407,871,3501,4397,1151,2465,398,1003,0.9028325187871145,0.20071202856322076,0.46674311926605505,0,655.4963888888889,90.86610551042381,0.09518348623853211,0.46856245678350894
76561198000000012,27236,32995,2952610,3275,1364,484,3046850,81443373,22011,121366,29180,142,756,484,1097,7506,4110,1545,3483,484,1341,0.8254333858649533,0.1813590185140936,0.4408014571948998,0,820.1694444444445,104.41211747369864,0.12932604735883424,0.5234331791328558
76561198000000013,27323,24870,5141171,1633,1461,690,2692376,96714324,25666,102808,27680,109,521,690,1296,6298,5708,2545,3642,1008,1467,1.0985887177837643,0.24964740441011973,0.5319969159599075,1,1428.1030555555556,97.26440518767386,0.08404009252120277,0.6848137407407408
76561198000000014,46945,40697,4519868,4015,2429,1009,5520502,98022456,44702,169727,46488,159,1160,1009,1832,11564,9843,4716,4283,1912,2545,1.1534964863138237,0.26337434012066363,0.5504637206764866,1,1255.5188888888888,118.74856417647186,0.0867430441898527,0.679266652457135
76561198000000015,24518,26267,3881541,1966,1699,508,2094782,89992231,20180,96859,23567,54,694,508,1064,7591,3933,1743,2210,621,1036,0.9333790162935891,0.20834193681602312,0.47699530516431926,0,1078.2058333333334,88.88246775288526,0.05070422535211268,0.6033607777777777
76561198000000016,66600,57182,6456875,3439,2432,1097,5635429,143683714,53515,201054,51531,190,1014,1097,1977,18048,14497,6790,8613,2765,3148,1.164681811027753,0.26617094824799187,0.5546006066734075,1,1793.576388888889,109.35785531320344,0.09605662285136501,0.8171362366431901
76561198000000017,27898,33648,3150824,3017,1869,517,3086164,115147969,22628,124146,34950,102,732,517,1168,7709,4324,1596,4042,503,1541,0.8290885316056941,0.18226779543605565,0.4422583404619333,0,875.2288888888888,88.29973391319275,0.0872540633019675,0.5417630071150473
76561198000000018,52966,61544,5782238,7639,2985,988,5609636,164094008,54018,284079,54792,201,1485,988,2180,13785,8022,3252,5256,1072,3210,0.8606060606060606,0.19015066178541257,0.4530032095369097,1,1606.1772222222223,102.37869800886975,0.0921595598349381,0.7615115448596356
76561198000000019,14291,16965,2723423,1098,563,284,1276204,53104181,14203,76529,17299,84,239,284,636,4499,2714,842,1361,271,813,0.8423317222680655,0.1855873513654776,0.44583987441130296,0,756.5063888888889,73.76901734104047,0.13186813186813187,0.4962675185185186
76561198000000020,29656,34342,5952860,3309,1188,654,2391617,98641819,26357,138082,40999,92,542,654,1439,5775,4220,1832,2835,606,1721,0.8635238622135515,0.19087795021834694,0.45416666666666666,1,1653.5722222222223,58.33212195121951,0.06388888888888888,0.7363262962962963
76561198000000021,7679,6713,905395,427,325,159,824088,16239507,7767,29766,6858,41,172,159,291,1778,1691,761,996,307,358,1.1437295204051237,0.26092652937817046,0.5445205479452054,0,251.4986111111111,120.14696019827963,0.1404109589041096,0.3500245279851182
76561198000000022,40154,36285,6124561,5081,2669,992,4468321,105873367,46405,184404,38109,232,1028,992,1853,8522,5900,3783,4684,1504,1774,1.1065975858457808,0.2516471896098262,0.535059331175836,1,1701.2669444444443,117.24799265284702,0.12513484358144553,0.78840692477465
76561198000000023,30209,31910,5350971,4859,929,631,3005643,102867903,25170,118914,35560,134,781,631,1310,7926,4966,2201,4072,793,1277,0.9466641596941493,0.21166379346592104,0.4813119755911518,1,1486.3808333333334,84.52076713253282,0.10221205186880244,0.6946841111111112
76561198000000024,22844,20844,1850755,1993,910,356,1895904,42722502,22217,89234,18161,82,408,356,670,4199,5770,2119,2290,838,1073,1.0958982969537059,0.24897181599148316,0.5305514157973175,0,514.0986111111112,104.38850346878097,0.12220566318926974,0.42250493608045503
76561198000000025,15761,15690,2297604,1396,1247,368,1301550,41246207,16172,71519,17591,77,470,368,735,4007,2954,1270,1701,477,873,1.0044611560767318,0.2261185682326622,0.5,0,638.2233333333334,73.98533424283765,0.10461956521739131,0.46900871967629865
76561198000000026,28066,33311,3202195,4383,1479,550,2699784,88038659,29117,156856,35317,73,832,550,1230,8904,7125,1656,4061,532,1009,0.8425192122958693,0.1856276736135461,0.44679122664500404,0,889.4986111111111,76.44215414236366,0.059301380991064176,0.5477317755380209
76561198000000027,27289,30944,4881464,2225,1297,567,3008302,98098550,28657,146607,34880,90,554,567,1233,5202,6773,1753,4037,593,1728,0.8818549038616901,0.19546682309287353,0.45948136142625606,1,1355.9622222222222,86.24471775465153,0.07293354943273905,0.6657449629629629
76561198000000028,22017,19532,2060335,2496,1286,393,2390996,36122195,21642,84275,17871,49,390,393,726,4588,3772,2134,2027,856,1375,1.1271694056212562,0.25679908870852913,0.5405777166437414,0,572.3152777777777,133.7844673231871,0.06740027510316368,0.4428676953093448
76561198000000029,56647,53881,7179819,3069,4173,1171,5537858,225751692,66539,279780,57542,324,1072,1171,2266,12358,8323,4919,8527,1902,3110,1.0513158383133514,0.23782529907320368,0.5165416850463167,1,1994.3941666666667,96.23860417426968,0.14292015880017644,0.8419456562731633
76561198000000030,20796,24637,4061700,3400,1561,458,2178303,68774976,23201,124728,23782,106,546,458,1023,4228,5377,1231,2382,396,888,0.8440620180209433,0.18601127243864699,0.447265625,0,1128.25,91.59075810452845,0.103515625,0.6038833333333332
76561198000000031,8927,7627,1368717,1084,539,193,733173,17936099,8795,32868,8373,23,191,193,348,2461,1450,917,1005,374,443,1.1702936549554275,0.2675773525206121,0.5530085959885387,0,380.19916666666666,87.55349892524481,0.0659025787965616,0.40289322222222224
76561198000000032,43574,44508,4370262,4078,2428,758,4053819,143837603,51403,233920,40329,210,820,758,1538,11733,9054,3363,4683,1243,1759,0.9789930126491272,0.21974512762855836,0.49252761533463285,1,1213.9616666666666,100.51621621621622,0.1364522417153996,0.6504222202644339
76561198000000033,67078,57327,6081004,8552,1690,1244,7017070,133346316,65615,245271,66090,185,1252,1244,2236,13423,15597,6887,7681,2810,2533,1.1700739603684063,0.2675193254835448,0.5561019222172553,1,1689.1677777777777,106.17285258204596,0.08270004470272686,0.7763095964147001
76561198000000034,15043,16487,1576606,1127,781,225,1234631,34594223,12079,59478,14174,29,238,225,479,3287,3243,1027,2032,359,600,0.9123605046094129,0.20308007868323275,0.46875,0,437.9461111111111,87.09918871252205,0.06041666666666667,0.41309495403520846
76561198000000035,9114,10925,1270970,1458,493,225,783982,27535583,9228,50280,10376,45,323,225,507,1797,1551,527,865,167,482,0.8341570565623284,0.1835285694397486,0.44291338582677164,0,353.0472222222222,75.54996627156211,0.08858267716535433,0.3623875060965439
76561198000000036,37754,34803,5898789,5348,2352,873,4267684,126518481,31759,129003,40337,214,944,873,1654,8044,7284,3447,4383,1356,2187,1.0847603723709918,0.24618616477008465,0.5274924471299094,1,1638.5525,105.79810600426397,0.12930513595166163,0.7647037741827134
76561198000000037,46482,49820,5658447,6459,1995,795,5390251,170341807,47034,225860,49108,105,1151,795,1665,11541,10779,3303,6510,1176,3012,0.9329800686457518,0.20824312298271946,0.4771908763505402,1,1571.7908333333332,109.76096031277362,0.06302521008403361,0.7481239249067688
76561198000000038,37701,35702,3469255,3303,2350,672,3437560,97396650,41472,173525,32785,199,617,672,1297,9310,8195,3297,5631,1278,1805,1.05596168389211,0.23899588534283048,0.5177195685670262,0,963.6819444444444,104.84841090709449,0.15331278890600925,0.571640704049226
76561198000000039,33626,38441,5543734,4066,1616,689,3171926,77031788,36874,190383,35373,108,671,689,1504,7303,5987,2128,4308,713,1286,0.8747203579418344,0.19368224220522734,0.4578073089700997,1,1539.9261111111111,89.66828744275456,0.07176079734219269,0.7309234814814815
76561198000000040,25155,29209,4678021,3066,1697,573,2580980,93178199,22410,117763,25790,75,558,573,1265,5739,4274,1546,2478,510,1215,0.8611776788770968,0.19029584592914642,0.45260663507109006,1,1299.4502777777777,100.07289364506998,0.05924170616113744,0.663010037037037
76561198000000041,48958,42348,3491795,3891,2267,760,5548128,82218166,51348,194490,38614,94,443,760,1378,13535,12629,4935,4187,2003,2069,1.1560603556164255,0.2640122165035914,0.5511240029006527,0,969.9430555555556,143.67805257024472,0.0681653372008702,0.5767995178680936
76561198000000042,38724,40583,6381981,4952,1050,747,3100641,119176682,42121,197253,41546,142,997,747,1542,7169,7377,2861,3663,1037,1866,0.9541691306918982,0.21353686110294343,0.48412184057031754,1,1772.7725,74.62972055744098,0.09202851587815943,0.7676696666666667
76561198000000043,21970,24664,4199859,1692,1116,580,2083614,90323401,23078,116742,27499,79,686,580,1252,6208,3985,1437,2745,491,1130,0.890735860531117,0.19768208800527654,0.46288906624102155,0,1166.6275,75.76778181818182,0.06304868316041501,0.6297100729534129
76561198000000044,12989,12222,1717404,1391,905,232,1286908,31353224,13885,57696,12958,33,290,232,447,3017,2543,1147,1305,446,795,1.0626687392620469,0.24065376016084025,0.5178571428571429,0,477.0566666666667,99.30611929932866,0.07366071428571429,0.4306575555555556
76561198000000045,23515,26280,4470763,2061,1184,516,2589232,78053082,26740,134582,30635,88,352,516,1110,4940,5304,1551,2756,532,1492,0.8947528632852632,0.19868779860755073,0.46444644464446444,0,1241.878611111111,84.5159942551247,0.07920792079207921,0.6320838148148148
76561198000000046,23098,20511,2480297,2511,526,429,2629452,46880369,20277,79050,20099,91,441,429,792,5934,4558,2236,2516,896,1174,1.126072542901716,0.2565052940506761,0.5409836065573771,0,688.9713888888889,130.81850746268657,0.11475409836065574,0.484641864639181
76561198000000047,49242,49261,5907000,6120,1871,1033,4611746,146248955,50535,224702,42507,252,1208,1033,2068,9426,9363,3936,4963,1475,2104,0.9995940075514596,0.2248968638602956,0.49927501208313196,1,1640.8333333333333,108.4912487061259,0.12179797003383278,0.7774644421341256
76561198000000048,25371,24191,2759824,1212,1428,509,2137444,45794116,24043,101369,22003,79,656,509,986,7408,5744,2194,2958,847,1406,1.048735119047619,0.23718062543158724,0.5157041540020263,0,766.6177777777777,97.13888383930194,0.0800405268490375,0.505613638717198
76561198000000049,51218,53712,3967868,3633,2252,790,5685994,121938150,55439,259807,45703,90,1075,790,1632,15173,8221,3780,5961,1370,2753,0.9535494200659058,0.21338449932257667,0.48377219840783836,0,1102.1855555555555,124.40911079992999,0.05511328842620943,0.626828453938114
76561198000000050,32920,30111,4061356,2018,1049,725,2834379,99392126,36890,148564,27755,87,838,725,1366,7935,4663,3042,3358,1202,1957,1.0932518597236982,0.24830882105475718,0.5303584491587418,0,1128.1544444444444,102.11770428015564,0.06364301389904901,0.6204949234735401
76561198000000051,21839,23200,3487820,1328,1240,519,2567625,64567595,20088,95510,22645,52,461,519,1082,6442,5173,1576,3225,565,1252,0.9412956338088876,0.2103213242453749,0.4792243767313019,0,968.8388888888888,113.38095027819483,0.04801477377654663,0.5705587339598498
76561198000000052,49191,41923,4454812,2939,2515,857,4359112,131047678,56090,209033,40707,147,612,857,1538,14389,12205,5072,6996,2072,2239,1.1733374677988742,0.26832955404383974,0.5568551007147499,1,1237.4477777777777,107.08244079787757,0.09551656920077972,0.6566077793277939
76561198000000053,10927,12757,2088947,1247,599,213,1013649,48238012,12465,65912,12623,60,324,213,472,3466,1858,665,944,218,515,0.8564822072425144,0.1891129215784443,0.4503171247357294,0,580.2630555555555,80.29538973384031,0.12684989429175475,0.4481684074074074
76561198000000054,33990,30663,3571814,2898,1682,571,3739676,99260328,36009,142826,25670,157,607,571,1065,7166,4764,3210,4641,1277,1788,1.1084659535611792,0.2521161965174652,0.5356472795497186,0,992.1705555555556,145.67706750808304,0.1472795497185741,0.5783596006229543
76561198000000055,27370,29798,4357382,4240,1201,554,2610237,99876599,30694,150002,29160,92,355,554,1172,6664,6547,1892,2952,664,1653,0.918487197556965,0.20462257421518237,0.4722932651321398,1,1210.3838888888888,89.51123075340352,0.0784313725490196,0.6371845185185184
76561198000000056,60323,62664,6438344,6745,4268,1190,6951159,142694694,56492,261954,61680,316,733,1190,2442,16247,9960,4525,9138,1651,3803,0.9626266656028086,0.21565536065354737,0.4871060171919771,1,1788.4288888888889,112.69530325383829,0.1293491608677855,0.784928657988856
76561198000000057,23170,20815,3544700,1318,507,473,2370045,40225381,24529,96846,19039,110,280,473,881,6803,4569,2203,2497,878,1061,1.113086087624904,0.25327578551736246,0.536281179138322,0,984.6388888888889,124.47715336134453,0.12471655328798185,0.5634351851851852
76561198000000058,45529,54391,5603267,4511,1451,898,5350883,134376242,41222,223713,51077,103,1363,898,2015,9215,8574,2653,5944,846,2532,0.8370532431239889,0.18426204886596279,0.44543650793650796,1,1556.4630555555555,104.7590547789655,0.05109126984126984,0.7620147777986089
76561198000000059,16883,16317,2680957,1561,1189,305,1501431,42350361,15926,68163,16890,42,248,305,598,5484,3022,1428,2553,547,647,1.0346243412182865,0.2336423918784109,0.5091819699499165,0,744.7102777777778,88.88940856077201,0.07011686143572621,0.4889947037037037
76561198000000060,54441,57404,6787258,8044,2689,1106,4401911,145345432,51311,241925,62306,308,1331,1106,2292,15817,12642,3980,8371,1436,3023,0.9483668669976483,0.21209378074287177,0.4823375490623637,1,1885.3494444444445,70.64873930697995,0.1343218491059747,0.8158943879596032
76561198000000061,17468,18848,1577147,1476,1258,307,2030740,55515873,19683,95229,17406,56,330,307,646,4750,3957,1226,1547,434,674,0.9267335137142554,0.20668906857082853,0.47449768160741884,0,438.0963888888889,116.66226230826679,0.0865533230293663,0.3909429095559015
76561198000000062,15100,14857,2172655,1028,647,253,1506894,39985944,14369,62730,12577,39,348,253,501,4108,2873,1240,2173,470,600,1.0162875218737382,0.22905740383542428,0.5039840637450199,0,603.5152777777778,119.80394339322626,0.07768924302788845,0.4556187037037037
76561198000000063,83905,75725,6355540,9048,2750,1177,8810292,219240231,71203,282550,63312,256,1199,1177,2197,22006,14005,7920,9738,3151,4936,1.1080078176584,0.2520005237992433,0.5354868061874432,1,1765.4277777777777,139.15454961856176,0.1164695177434031,0.7961017390698442
76561198000000064,16075,19373,2500588,2246,574,324,1821345,68433581,14934,81859,21381,76,226,324,733,4075,3312,921,1863,290,636,0.8297202436254775,0.18243342291717565,0.44141689373297005,0,694.6077777777778,85.18122720044897,0.10354223433242507,0.492084693540224
76561198000000065,38773,36581,3474533,3286,1656,694,3760242,76378027,40052,166900,32214,207,741,694,1335,7206,7979,3411,5530,1325,2488,1.059892843474933,0.2399745957184199,0.5194610778443114,0,965.1480555555555,116.72332764240261,0.15494011976047903,0.5735260712900888
76561198000000066,13116,12556,2987695,2018,972,376,1503443,48961165,13448,56954,15297,41,302,376,732,4235,1932,1127,1243,434,733,1.0445170024687425,0.23611623211307173,0.5129604365620737,0,829.9152777777778,98.27709504510393,0.05593451568894952,0.5204553703703704
76561198000000067,45839,52975,6578726,6293,1890,1168,3854463,132287457,49308,257725,52295,242,1430,1168,2567,11174,8301,2843,6583,942,2141,0.8652786167321052,0.19131946330599164,0.45482866043613707,1,1827.423888888889,73.70473841211565,0.09423676012461059,0.7860337701054233
76561198000000068,1795,1522,252164,186,128,39,184677,4177058,1759,6519,1728,10,46,39,71,550,414,186,278,76,85,1.1785948785292186,0.26978527607361963,0.5416666666666666,0,70.04555555555555,106.81145170618855,0.1388888888888889,0.31725452514189856
76561198000000069,53431,48390,5397943,4049,1205,899,5072459,185059031,60097,239393,47622,167,1034,899,1682,14406,12198,5016,4862,1992,2340,1.104151598437726,0.2510380377118892,0.5341651812240048,1,1499.4286111111112,106.51279843772967,0.0992275698158051,0.7305132028840305
76561198000000070,14715,15934,1784022,1448,761,248,1499592,39827157,13384,65014,13777,37,157,248,524,2802,3645,1027,1970,362,543,0.923438970818952,0.2058601861108975,0.4723809523809524,0,495.56166666666667,108.83959936130063,0.07047619047619047,0.4338145472967003
76561198000000071,15689,13574,2334539,978,692,386,1563826,41390207,13407,50796,16593,55,306,386,701,5072,3499,1581,1688,641,876,1.1557274401473296,0.2639329094237849,0.5498575498575499,0,648.4830555555556,94.24044835482705,0.07834757834757834,0.476626572279062
76561198000000072,7617,7314,920046,1039,330,164,834580,26470593,8713,37024,7400,28,223,164,321,2241,1806,651,1051,250,474,1.041285030758715,0.23532748143146523,0.5093167701863354,0,255.56833333333333,112.76584245372247,0.08695652173913043,0.34145011711633755
76561198000000073,12229,14482,1701177,1854,933,298,1245299,45668167,13823,74280,15628,68,364,298,667,3710,2987,724,1703,233,494,0.8443692605123247,0.18609065575315356,0.44610778443113774,0,472.5491666666667,79.67873824300979,0.10179640718562874,0.4047469181152117
76561198000000074,32034,37007,5152065,4650,1717,627,2947154,131137780,29544,154359,39746,157,649,627,1378,9097,7323,1988,4695,659,1346,0.8655966277561609,0.19139673490541592,0.45467730239303844,1,1431.1291666666666,74.14783505673384,0.11385061638868746,0.6975172222222222
76561198000000075,42991,46897,6503936,8086,1465,957,4880264,188861952,44457,217739,57128,134,668,957,2028,7855,6519,2961,4635,1039,1779,0.9166915433493965,0.20417470377514466,0.4716609167077378,1,1806.648888888889,85.42533564389365,0.06604238541153278,0.8190555561387441
76561198000000076,54714,47214,6088823,3907,1580,1402,5950930,186017018,48129,181823,53799,375,1611,1402,2536,17088,11262,5535,4826,2249,3297,1.1588266440749762,0.2647010295670539,0.5526212061489949,1,1691.3397222222222,110.61208178438662,0.14781237682301931,0.7588974997737533
76561198000000077,47398,51213,6429344,5608,4089,1156,4133597,181928858,54716,265130,58207,314,992,1156,2434,9772,7709,3321,7151,1174,3016,0.9254891240676377,0.20637345312317307,0.4747433264887064,1,1785.9288888888889,71.01424202858713,0.12895277207392197,0.7848713177461327
76561198000000078,6111,6341,693915,610,365,120,619816,13902423,6209,28763,5833,20,91,120,248,1914,1123,459,826,167,283,0.9635761589403974,0.21586010290641078,0.4819277108433735,0,192.75416666666666,106.24202948234488,0.08032128514056225,0.3183370181588753
76561198000000079,31641,32839,6456837,2087,2160,830,3257497,105780962,25984,120367,36460,129,600,830,1702,9659,5726,2377,3737,868,1306,0.963489646772229,0.21587132792768843,0.4873752201996477,1,1793.5658333333333,89.34195441704836,0.07574867880211392,0.7944421111111112
76561198000000080,2110,1831,285000,228,65,40,235273,3563820,2372,9020,1714,9,26,40,73,447,442,211,235,85,103,1.1517467248908297,0.2629420241658353,0.5405405405405406,0,79.16666666666667,137.18542274052479,0.12162162162162163,0.3215055555555556
76561198000000081,53903,49749,7149763,5125,3169,1216,5152538,147301237,56290,228943,56967,201,706,1216,2304,12762,10149,4912,6156,1932,2723,1.0834773869346734,0.24586798518414985,0.5275488069414317,1,1986.0452777777778,90.44618031175396,0.08720173535791757,0.8372045536372738
76561198000000082,24364,23881,2678227,1966,1240,417,2251361,74793427,19843,86258,20798,65,358,417,823,5649,4495,2014,3256,765,1445,1.020182564274349,0.23003976396665854,0.5060679611650486,0,743.9519444444444,108.24371364007885,0.07888349514563107,0.5034301974271106
76561198000000083,29612,25188,3889196,1812,1347,510,2572144,53878345,26362,98036,26166,63,342,510,914,7972,5945,3062,2488,1252,1508,1.1755925205446822,0.26889847710558257,0.5573770491803278,0,1080.3322222222223,98.29724462108763,0.06885245901639345,0.5811442962962964
76561198000000084,49217,48902,5416304,5260,1655,798,5113078,126885283,50265,221818,41247,202,690,798,1590,11650,11984,3979,5460,1498,1745,1.0064208739750118,0.22660367236350357,0.5015713387806411,1,1504.5288888888888,123.95941621411947,0.12696417347580138,0.7283507849727485
76561198000000085,31208,36993,4271577,2616,2226,628,3669768,116886524,30173,162309,35078,111,647,628,1403,9724,7801,1845,2780,594,1593,0.8435962588527869,0.1858973569096174,0.4472934472934473,1,1186.5491666666667,104.61438467459163,0.07905982905982906,0.6377991174163079
76561198000000086,51636,46708,7194045,6004,2863,1147,4260432,147356396,46503,184997,52012,208,735,1147,2145,9563,11738,4857,7623,1930,2931,1.1054828833843584,0.2513702850841631,0.5344827586206896,1,1998.3458333333333,81.91090688866245,0.09692451071761417,0.8527706151942185
76561198000000087,23221,23215,2042516,1838,1362,393,2072149,41863570,21476,95428,19536,100,443,393,787,7179,5688,1858,3176,696,951,1.0002153687112336,0.2250468935019753,0.4987309644670051,0,567.3655555555556,106.06280391052874,0.12690355329949238,0.43788007249285665
76561198000000088,19121,22179,2500392,2825,840,413,1760098,49492799,22355,117334,20002,122,450,413,911,4892,4123,1178,1942,389,1043,0.862082957619477,0.19052286189116632,0.45285087719298245,0,694.5533333333333,87.99170124481327,0.1337719298245614,0.4817358436626561
76561198000000089,7142,7355,1193101,546,446,151,758268,22486143,5952,27339,6999,15,104,151,308,1676,1182,543,856,199,406,0.9709081022294725,0.21770299926847111,0.4886731391585761,0,331.4169444444444,108.324,0.04854368932038835,0.3903889259259259
76561198000000090,13706,13279,2794407,1391,688,358,1274278,33209830,11715,50273,15863,106,391,358,702,2681,2046,1155,1286,441,524,1.032078313253012,0.23302303377491349,0.5092460881934566,0,776.2241666666666,80.32513867876955,0.1507823613086771,0.5087965555555556
76561198000000091,23666,21977,2849331,2076,604,445,2786521,52945579,23000,94182,19352,89,406,445,848,4481,5510,2135,2360,837,1245,1.0768040768040767,0.2442054298546447,0.5241460541813898,0,791.4808333333333,143.98393014002997,0.10482921083627797,0.5193971168827481
76561198000000092,51651,52990,6923795,5924,1465,1121,5371874,131121789,54046,247152,50318,165,994,1121,2281,10127,10271,3957,4428,1458,2505,0.9747126870600668,0.21867426250136554,0.49123575810692377,1,1923.276388888889,106.75637433176335,0.07230499561787905,0.8250701123619071
76561198000000093,22014,26168,3647221,2376,917,475,1836833,74757693,22657,122272,24486,48,426,475,1063,5135,4282,1295,2323,415,1197,0.8412243494210707,0.18529847145322353,0.44642857142857145,0,1013.1169444444445,75.01257810266672,0.045112781954887216,0.5851439356728202
76561198000000094,23522,24762,3399420,3135,1836,432,2460589,90923831,23195,109169,26694,122,599,432,894,4821,5988,1724,2309,623,1042,0.9498849089367201,0.21246679490702575,0.48268156424581005,0,944.2833333333333,92.17415246300806,0.13631284916201117,0.5600044444444445
76561198000000095,8058,9544,1096093,625,821,195,685296,41021559,7360,39560,11850,40,213,195,437,1558,1647,477,1015,153,517,0.8442116291251964,0.18604180885215238,0.4452054794520548,0,304.47027777777777,57.8260062441988,0.091324200913242,0.34548638764659934
76561198000000096,51930,46850,5348353,3878,3175,990,4873131,100756077,54880,217686,48008,191,711,990,1847,16808,11889,4905,5045,1952,2984,1.108407504642377,0.2521050866611235,0.5357142857142857,1,1485.653611111111,101.5045304005499,0.10335497835497835,0.7360077713453159
76561198000000097,47516,41544,6219813,5315,1931,855,4255980,125839482,47704,182822,40776,202,1081,855,1561,13768,7099,4711,4825,1903,1828,1.1437236731255265,0.26092997051793265,0.5473751600512163,1,1727.7258333333334,104.3720724918459,0.1293213828425096,0.7645134444444445
76561198000000098,12669,13313,1819314,1163,839,304,1238186,31008458,14634,68742,14858,41,431,304,630,2908,3053,931,1919,337,707,0.9515547543938712,0.21287985685815283,0.48177496038034867,0,505.365,83.32902617941988,0.06497622820919176,0.422311089177535
76561198000000099,32868,35223,4255194,1866,1167,749,3928186,126689999,27814,133542,33441,224,592,749,1569,9788,5977,2336,3545,832,1176,0.9331137860549625,0.20827748365694945,0.4770700636942675,1,1181.9983333333332,117.46265175527779,0.14267515923566879,0.643617180928371
76561198000000100,16738,18086,2082584,1222,922,321,1848965,45801789,14645,70970,17271,49,395,321,677,4456,4271,1172,1578,414,614,0.9254160446729696,0.20635189020867678,0.47345132743362833,0,578.4955555555556,107.049849467346,0.07227138643067847,0.4495782545554343
76561198000000101,10403,10844,1462226,658,370,227,1123803,44887957,10530,49018,11702,27,305,227,468,2741,2680,775,1372,282,367,0.9592438911940987,0.21481466370182992,0.4840085287846482,0,406.1738888888889,96.02691617533965,0.057569296375266525,0.39792892216036413
76561198000000102,87691,77682,7018759,9854,4805,1510,9035430,282775027,80438,312733,80507,288,1653,1510,2782,21998,18617,8521,8771,3421,3240,1.1288312758261139,0.25720900189937773,0.5425799496945742,1,1949.6552777777779,112.2302131465196,0.10348544735896514,0.8001153309025982
76561198000000103,19230,22184,4412167,1283,691,484,2249308,50565447,18682,97456,21696,67,339,484,1063,3733,4220,1196,1964,397,1013,0.8668018931710615,0.19169479873174836,0.4548872180451128,0,1225.6019444444444,103.66907867447112,0.06296992481203008,0.6228635925925926
